City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
Petra,30.3222,35.4793,281.17,58,0,4.05,JO,1616020799
Zhigansk,66.7697,123.3711,236.17,82,0,1.05,RU,1616020799
Wau,7.7029,27.9953,297.23,77,100,4.54,SS,1616020799
Trincomalee,8.5711,81.2335,299.87,72,63,4.21,LK,1616020799
Abu Kamal,34.4506,40.9171,287.79,43,2,3.96,SY,1616020800
Mabua,9.8089,125.4422,300.5,81,6,4.12,PH,1616020800
Kumul,42.8,93.45,276.07,43,88,2.45,CN,1616020751
Māngrol,21.1167,70.1167,296.9,58,42,4.18,IN,1616020822
San Roque,36.2107,-5.3842,289.15,77,16,8.23,ES,1616020822
Pocatello,42.8713,-112.4455,285.37,32,75,3.05,US,1616020682
Kiryat Gat,31.61,34.7642,286.48,88,11,2.24,IL,1616020822
Ilulissat,69.2167,-51.1,265.15,86,75,9.77,GL,1616020823
Oranjemund,-28.55,16.4333,289.71,95,3,1.96,NA,1616020823
Pimentel,-6.8367,-79.9342,299.15,65,0,10.29,PE,1616020823
El Tarra,8.5756,-73.0949,297.63,94,67,1.02,CO,1616020824
Zambezi,-13.5432,23.1047,290.77,94,71,0.93,ZM,1616020824
Teya,60.3778,92.6267,261.59,94,99,3.34,RU,1616020824
Neyshabur,36.2133,58.7958,288.06,36,95,2.1,IR,1616020820
Isla Mujeres,21.2311,-86.731,301.15,69,40,9.26,MX,1616020825
Wilmington,34.2257,-77.9447,287.15,77,90,3.09,US,1616020628
Binga,-17.6203,27.3414,294.63,77,21,0.54,ZW,1616020825
Sovetskoye,52.2861,85.4131,256.97,91,16,1.41,RU,1616020825
Manokwari,-0.8667,134.0833,300.21,75,100,1.86,ID,1616020826
Hobyo,5.3505,48.5268,300.12,81,98,5.74,SO,1616020826
Nouakchott,18.0858,-15.9785,296.15,60,0,5.66,MR,1616020805
Kalabo,-14.97,22.6814,292.58,87,71,1.55,ZM,1616020826
Passo de Camaragibe,-9.2368,-35.4901,298.15,83,0,3.09,BR,1616020827
Ust-Nera,64.5667,143.2,252.66,97,100,1.79,RU,1616020827
Maricá,-22.9194,-42.8186,303.15,78,0,4.63,BR,1616020827
Bunia,1.5667,30.25,290.99,96,100,3.82,CD,1616020828
Vangaindrano,-23.35,47.6,295.58,88,23,1.34,MG,1616020828
Sikonge,-5.6333,32.7667,293.15,83,20,1.08,TZ,1616020828
Upernavik,72.7868,-56.1549,250.39,98,76,7.15,GL,1616020828
Banda Aceh,5.5577,95.3222,299.17,83,35,2.76,ID,1616020829
Malaya Serdoba,52.4661,44.9512,269.28,96,97,2.77,RU,1616020829
Almaznyy,48.0448,40.045,278.15,100,40,4.0,RU,1616020829
Norman Wells,65.282,-126.8329,256.15,66,90,3.09,CA,1616020830
Pangnirtung,66.1451,-65.7125,246.15,69,20,0.57,CA,1616020830
Hazorasp,41.3194,61.0742,273.15,80,0,6.17,UZ,1616020830
Varkala,8.7341,76.7067,300.15,78,20,2.86,IN,1616020831
Sambava,-14.2667,50.1667,298.5,87,96,4.93,MG,1616020831
Denpasar,-8.65,115.2167,297.15,94,20,1.03,ID,1616020831
Entre Rios,-11.9419,-38.0844,296.12,89,33,2.22,BR,1616020831
Radišići,43.2219,17.5431,278.15,52,20,2.06,BA,1616020832
Broken Hill,-31.95,141.4333,289.15,88,90,6.17,AU,1616020832
Macon,39.8667,-88.9668,282.15,100,90,7.2,US,1616020832
Port-Gentil,-0.7193,8.7815,300.15,83,40,2.06,GA,1616020833
Nelson Bay,-32.7167,152.15,293.15,100,90,9.26,AU,1616020833
Bend,44.0582,-121.3153,287.15,26,1,2.06,US,1616020552
Sept-Îles,50.2001,-66.3821,273.71,69,90,1.03,CA,1616020833
Kousséri,12.0769,15.0306,302.15,21,29,3.09,CM,1616020834
Tsuruoka,38.7217,139.8217,279.15,70,75,6.69,JP,1616020834
Tuy Hoa,13.0833,109.3,295.19,91,86,1.36,VN,1616020834
Betafo,-19.8333,46.85,290.68,96,100,1.85,MG,1616020835
Salinópolis,-0.6136,-47.3561,298.0,90,100,3.94,BR,1616020835
Leh,34.1667,77.5833,266.77,74,92,2.63,IN,1616020835
Hualmay,-11.0964,-77.6139,296.21,76,100,4.45,PE,1616020836
Charleston,32.7766,-79.9309,290.37,88,75,3.09,US,1616020401
Sangar,63.9242,127.4739,242.3,94,18,3.12,RU,1616020836
Clyde River,70.4692,-68.5914,244.15,69,20,2.06,CA,1616020741
Beira,-19.8436,34.8389,298.15,94,20,1.54,MZ,1616020836
Ende,-8.8432,121.6623,299.02,85,95,1.6,ID,1616020837
Sabha,27.0377,14.4283,289.13,25,0,6.13,LY,1616020837
Makakilo City,21.3469,-158.0858,299.15,53,20,4.63,US,1616020837
Tazovsky,67.4667,78.7,244.42,97,59,4.57,RU,1616020838
Juneau,58.3019,-134.4197,276.15,75,90,19.03,US,1616020838
Samarinda,-0.5,117.15,297.5,96,94,0.64,ID,1616020838
Namatanai,-3.6667,152.4333,302.46,64,53,0.99,PG,1616020839
Labuan,5.2767,115.2417,299.15,89,40,2.63,MY,1616020839
Saint-Orens-de-Gameville,43.554,1.5341,280.37,70,88,4.12,FR,1616020839
Alekseyevsk,57.8406,108.3492,259.99,97,100,1.85,RU,1616020840
Nizhniy Baskunchak,48.2198,46.8311,273.18,85,96,1.81,RU,1616020840
Ostrovnoy,68.0531,39.5131,259.34,84,9,5.11,RU,1616020840
La Crosse,43.8014,-91.2396,280.15,57,1,4.63,US,1616020841
Fortuna,40.5982,-124.1573,288.71,62,1,3.6,US,1616020841
Galveston,29.3669,-94.9669,300.15,29,1,8.75,US,1616020677
Marquette,46.5333,-87.6335,277.04,64,66,2.05,US,1616020841
Cherdyn',60.403,56.4787,269.27,92,100,3.85,RU,1616020842
Matara,5.9485,80.5353,296.83,87,100,3.3,LK,1616020842
Kommunisticheskiy,61.6789,64.4819,266.51,94,78,2.59,RU,1616020842
Berlevåg,70.8578,29.0864,271.15,59,75,12.35,NO,1616020843
La Unión,-5.4,-80.75,302.62,51,60,8.4,PE,1616020843
Papara,-3.9839,-38.7273,299.82,89,20,0.94,BR,1616020843
Vigrestad,58.5667,5.7,275.93,92,100,5.75,NO,1616020844
Agüimes,27.9054,-15.4461,291.15,68,20,6.69,ES,1616020844
Vengerovo,55.6848,76.7471,266.82,94,100,5.12,RU,1616020844
Luwero,0.8492,32.4731,291.44,96,93,0.86,UG,1616020844
Aba,5.1066,7.3667,299.15,89,20,1.54,NG,1616020845
Birao,10.2849,22.7882,299.03,61,92,3.29,CF,1616020845
Malakal,9.5334,31.6605,301.4,45,86,3.28,SS,1616020845
Östersund,63.1792,14.6357,271.15,86,40,7.2,SE,1616020846
Bolu Province,40.6667,31.5833,274.3,92,100,3.73,TR,1616020846
Pop,40.8736,71.1089,275.15,75,2,3.09,UZ,1616020846
Panzhihua,26.5851,101.7128,284.39,42,0,0.84,CN,1616020846
Dingle,10.9995,122.6711,298.91,90,69,3.39,PH,1616020847
Kysyl-Syr,63.8986,122.7617,239.82,92,5,1.35,RU,1616020847
Babu,24.4167,111.5167,295.18,90,51,1.61,CN,1616020847
Peniche,39.3558,-9.3811,288.71,67,0,0.89,PT,1616020848
Linhares,-19.3911,-40.0722,295.88,93,52,1.25,BR,1616020781
Nakhon Phanom,17.3333,104.4167,298.08,64,90,1.32,TH,1616020848
Vila Franca do Campo,37.7167,-25.4333,288.15,72,75,3.09,PT,1616020848
Mattru,7.6244,-11.8332,297.33,77,98,1.26,SL,1616020849
Bara,10.3744,10.7288,299.39,17,22,1.9,NG,1616020849
Arauco,-37.2463,-73.3175,290.15,67,0,3.6,CL,1616020624
Tocopilla,-22.092,-70.1979,293.81,84,49,4.93,CL,1616020850
Carroll,39.5501,-77.0164,281.15,81,90,2.57,US,1616020850
Sidi Ali,36.0998,0.4206,284.45,71,0,3.62,DZ,1616020850
Catabola,-12.15,17.2833,289.24,96,95,1.56,AO,1616020851
Khorinsk,52.1657,109.7726,258.9,87,82,1.1,RU,1616020851
Ziarat,30.3823,67.7282,281.25,30,86,2.33,PK,1616020821
Grand Baie,-20.0182,57.5802,297.04,81,6,0.45,MU,1616020851
Kavaratti,10.5669,72.642,300.92,70,46,1.88,IN,1616020852
Jacmel,18.2342,-72.5347,302.15,58,20,4.12,HT,1616020852
Tabou,4.423,-7.3528,299.11,86,100,5.16,CI,1616020852
Nago,26.5881,127.9761,294.15,88,40,1.54,JP,1616020853
Guerrero Negro,27.9769,-114.0611,292.01,45,0,7.09,MX,1616020853
Örnsköldsvik,63.2909,18.7153,273.15,86,90,4.63,SE,1616020853
Kaeo,-35.1,173.7833,294.82,67,18,5.36,NZ,1616020853
Dalby,-27.1833,151.2667,295.93,75,67,1.34,AU,1616020854
Skjervøy,70.0311,20.9714,271.91,62,100,8.59,NO,1616020854
Grootfontein,-19.5667,18.1167,291.15,100,63,1.03,NA,1616020854
Palmer,42.1584,-72.3287,281.15,57,20,3.09,US,1616020827
Saint Anthony,45.0205,-93.218,279.82,65,90,5.14,US,1616020855
Santa Isabel Rio Negro,-0.4139,-65.0192,297.71,92,92,0.56,BR,1616020855
Al Bardīyah,31.7561,25.0865,286.94,65,5,4.4,LY,1616020855
Emba,48.8264,58.1442,269.59,66,100,11.27,KZ,1616020856
Yar-Sale,66.8333,70.8333,245.81,94,96,2.38,RU,1616020856
Baghdad,33.3406,44.4009,292.15,48,0,2.06,IQ,1616020844
Gambiran,-6.7988,111.4951,296.76,90,92,1.07,ID,1616020856
Mahibadhoo,3.7833,72.9667,301.08,73,98,2.63,MV,1616020649
Mpongwe,-13.5091,28.155,290.35,96,98,1.93,ZM,1616020857
Beneditinos,-5.45,-42.3667,296.15,94,90,8.75,BR,1616020857
Farafangana,-22.8167,47.8333,296.62,89,95,2.09,MG,1616020858
Sabang,5.8933,95.3214,301.29,72,51,3.35,ID,1616020858
Okha,53.5739,142.9478,262.2,73,100,6.19,RU,1616020858
College,64.8569,-147.8028,263.71,62,75,0.87,US,1616020858
Midyat,37.4247,41.3393,283.15,71,75,6.17,TR,1616020859
Taoudenni,22.6783,-3.9836,296.29,14,53,4.64,ML,1616020859
Kirakira,-10.4544,161.9205,301.84,69,70,1.52,SB,1616020859
Demmin,53.9076,13.0314,274.82,93,75,2.06,DE,1616020860
Prabumulih,-3.45,104.25,296.13,98,100,0.66,ID,1616020860
Tura,25.5198,90.2201,293.64,24,16,1.42,IN,1616020860
Kudahuvadhoo,2.6708,72.8944,300.87,71,91,0.42,MV,1616020861
Hokitika,-42.7167,170.9667,290.49,57,79,0.56,NZ,1616020861
Niltepec,16.5667,-94.6167,302.4,59,19,5.2,MX,1616020861
Sungai Penuh,-2.0833,101.3833,291.41,97,100,0.87,ID,1616020862
Hamilton,39.1834,-84.5333,290.15,59,90,1.54,US,1616020591
Zabid,14.1951,43.3152,299.22,54,1,2.48,YE,1616020862
Krasnaya Gora,52.9995,31.6023,274.15,93,90,3.0,RU,1616020862
Severomuysk,56.1481,113.4267,251.42,93,90,0.6,RU,1616020863
Barra de Tecoanapa,16.5167,-98.75,301.11,60,0,4.69,MX,1616020863
Porto de Moz,-1.7483,-52.2383,297.27,95,99,1.7,BR,1616020864
Russell,32.3502,-85.1999,296.15,83,40,3.74,US,1616020864
Yeniseysk,58.4497,92.1703,261.54,96,99,2.46,RU,1616020864
Mahenge,-8.6833,36.7167,290.27,95,97,0.65,TZ,1616020864
Ucluelet,48.9329,-125.5528,283.71,71,75,5.66,CA,1616020680
Puerto El Triunfo,13.2833,-88.55,308.15,28,0,2.57,SV,1616020865
Verkhoyansk,67.5447,133.385,242.86,89,89,1.62,RU,1616020620
Alyangula,-13.8483,136.4192,302.2,68,94,2.19,AU,1616020865
Great Yarmouth,52.6083,1.7305,279.15,93,40,2.06,GB,1616020866
Panipat,29.3889,76.9681,292.27,30,99,0.11,IN,1616020866
Jinxiang,27.4327,120.6062,285.69,89,70,2.55,CN,1616020866
Pangody,65.85,74.4859,247.8,96,88,3.35,RU,1616020866
Malartic,48.1335,-78.1328,279.15,45,90,5.14,CA,1616020867
Tiarei,-17.5333,-149.3333,304.15,58,75,3.6,PF,1616020867
Zavyalovo,54.5053,82.4484,263.15,79,90,5.0,RU,1616020867
Gravdal,68.1214,13.5031,272.49,61,100,3.13,NO,1616020868
Bandarbeyla,9.4942,50.8122,298.32,80,52,4.19,SO,1616020868
Tucuruí,-3.7661,-49.6725,297.46,91,90,2.25,BR,1616020868
Vanimo,-2.6741,141.3028,299.87,72,77,1.07,PG,1616020869
Plouzané,48.3833,-4.6167,280.15,93,0,3.09,FR,1616020869
Taylor,32.3001,-99.8337,286.15,35,1,11.83,US,1616020869
Thunder Bay,48.4001,-89.3168,282.15,43,40,4.63,CA,1616020665
Gola Gokarannāth,28.0833,80.4667,292.36,29,57,1.36,IN,1616020870
Mīnāb,27.1467,57.0801,294.15,64,0,2.06,IR,1616020870
Stann Creek Town,16.9692,-88.2321,302.15,70,20,3.6,BZ,1616020870
Ponta Delgada,37.7333,-25.6667,288.15,72,75,3.09,PT,1616020606
Port Hueneme,34.1478,-119.1951,290.15,58,1,6.17,US,1616020871
Manaure,11.7751,-72.4445,301.32,63,72,9.69,CO,1616020871
Abu Dhabi,24.4667,54.3667,298.15,38,0,1.54,AE,1616020766
Dunedin,-45.8742,170.5036,285.93,61,0,3.58,NZ,1616020871
Ketchikan,55.3422,-131.6461,280.15,76,90,5.14,US,1616020872
Cidreira,-30.1811,-50.2056,297.38,87,63,1.97,BR,1616020872
Winslow,35.0242,-110.6974,288.71,33,1,2.06,US,1616020872
Khovd,48.0056,91.6419,264.62,53,99,0.81,MN,1616020872
Vardø,70.3705,31.1107,270.15,100,90,17.49,NO,1616020873
